FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
31003;Nebraska;Antelope County;56.637372802960215;17.27;6356;2.6;2.8;2.6;45.784550984;0.1093474427;4.075674871;0.4176514585
31011;Nebraska;Boone County;54.615795090715054;17.46;5504;2.6;2.9;2.7;;0.0885529158;4.16328125;0.4125340599
31013;Nebraska;Box Butte County;58.331100991159914;2.58;11253;3.6;3.4;3.0;184.88356737;0.1474226804;4.5460345505;0.3761054121
31017;Nebraska;Brown County;56.84261974584555;;2934;3.7;3.0;2.8;42.296711431;0.1114864865;4.7419244457;0.1481717011
31019;Nebraska;Buffalo County;67.63407349694845;2.13;49197;2.5;2.8;2.7;132.49206838;0.1174112257;4.1896544323;0.8543664049
31021;Nebraska;Burt County;54.81953290870488;2.3;6677;3.7;2.8;2.9;84.382708036;0.1003401361;4.4059971683;0.5331000292
31023;Nebraska;Butler County;56.88153310104529;-3.53;8224;3.2;2.8;2.8;35.419126328;0.1025641026;3.4759265125;0.3578320429
31025;Nebraska;Cass County;65.74703817463799;4.14;25852;3.4;2.6;2.5;72.300876812;0.1070509521;3.3908484566;0.7249316588
31027;Nebraska;Cedar County;56.93950177935943;4.69;8577;2.5;2.4;2.6;45.156920298;0.1106259098;4.2110293415;0.513217352
31029;Nebraska;Chase County;61.67315175097277;-2.03;3936;2.0;2.8;2.7;116.60836249;0.0872093023;4.0761397825;0.6076651538
31031;Nebraska;Cherry County;65.12483574244415;4.52;5650;2.3;2.8;2.7;208.35744878;0.1084812623;3.7520686219;0.5963591808
31033;Nebraska;Cheyenne County;60.25506376594148;-0.84;10321;2.8;2.9;2.7;83.484751756;0.0957207207;4.1311878097;0.6696339268
31035;Nebraska;Clay County;57.42290222328472;3.6;6067;3.1;2.8;2.7;;0.0926275992;3.4612514239;0.3839804341
31037;Nebraska;Colfax County;43.54664610639938;1.04;10705;2.8;3.1;2.7;;0.1526822558;3.7036830117;0.7282929149
31039;Nebraska;Cuming County;55.02843216896832;4.98;9072;2.9;2.7;2.6;39.84785365;0.104;4.0157060519;0.5704125178
31041;Nebraska;Custer County;61.98718822406979;9.03;10750;2.3;2.8;2.6;94.067668032;0.0938511327;3.74743584;0.4585428284
31043;Nebraska;Dakota County;44.41953934147473;6.61;21174;4.1;3.2;3.0;114.43647981;0.1578221916;4.5119090862;0.8494239741
31045;Nebraska;Dawes County;74.1948153967007;2.02;8788;2.9;3.0;2.9;122.71710099;0.151193634;5.4425584097;0.8958832498
31047;Nebraska;Dawson County;46.78456591639872;0.8;24075;2.9;3.2;2.8;145.72097837;0.1541501976;3.3957968476;0.7706569103
31051;Nebraska;Dixon County;51.85185185185185;3.66;5734;3.3;2.9;2.6;101.77541558;0.0989473684;3.4656891012;0.2226666667
31053;Nebraska;Dodge County;53.065103113627174;2.89;37256;3.1;2.9;2.9;126.49933565;0.111474338;3.6301671064;0.8801068382
31055;Nebraska;Douglas County;70.35819061841367;4.51;562358;3.3;2.9;2.9;477.69713554;0.1586677546;4.5965708302;0.9754056197
31059;Nebraska;Fillmore County;58.65880619012527;7.66;5651;2.7;2.7;2.6;;0.074;3.5295503554;0.4913412564
31063;Nebraska;Frontier County;66.31517281780901;-3.06;2604;2.8;2.8;2.7;;0.0810810811;3.8751765537;0.5983309144
31065;Nebraska;Furnas County;59.19050517346318;2.82;4729;2.8;3.3;2.8;;0.091954023;4.2886345519;0.2456140351
31067;Nebraska;Gage County;54.073634986498064;2.86;21772;3.3;3.0;3.0;247.73900845;0.1146814404;4.2427684459;0.5191161311
31073;Nebraska;Gosper County;68.14971751412429;2.79;1967;2.5;2.8;2.7;49.407114625;0.0573248408;3.2836192781;0.2338551859
31079;Nebraska;Hall County;53.71839180486834;2.79;62465;3.6;3.3;2.8;280.92101559;0.1425016964;3.8223641055;0.8783421776
31081;Nebraska;Hamilton County;69.07536907536907;7.08;9270;2.8;2.7;2.6;98.321255599;0.0747800587;3.7624897319;0.5178649715
31083;Nebraska;Harlan County;65.63342318059298;18.09;3277;2.5;2.9;2.8;;0.0590163934;3.5638214565;0.3777388256
31089;Nebraska;Holt County;63.438535812076665;0.81;10312;2.5;2.8;2.7;28.647822765;0.0834298957;4.2204712516;0.4474365117
31093;Nebraska;Howard County;55.44087951536908;5.09;6401;3.3;2.7;2.6;;0.1064638783;3.6767228754;0.4568058655
31095;Nebraska;Jefferson County;53.09139784946235;25.23;7269;2.4;2.9;2.9;;0.1007633588;3.8024403286;0.319464688
31099;Nebraska;Kearney County;65.87122917604682;8.37;6596;2.3;2.6;2.6;86.426029487;0.0735009671;3.4070281504;0.3576822315
31101;Nebraska;Keith County;60.838815789473685;2.7;8333;2.9;3.0;2.9;79.459674215;0.0796812749;4.2427568663;0.6725621415
31105;Nebraska;Kimball County;49.60967993754879;-9.45;3612;4.0;3.2;2.9;;0.119047619;4.1549510681;0.7508505627
31107;Nebraska;Knox County;56.674188508939416;8.76;8554;3.0;2.8;2.9;7.6584338503;0.075596817;4.2634210526;0.5864843121
31109;Nebraska;Lancaster County;72.35504796253161;4.46;312005;2.8;2.8;3.0;387.66185807;0.1388876676;4.4525440962;0.9550781866
31111;Nebraska;Lincoln County;63.63711442375191;3.93;35670;3.1;3.2;2.9;190.3106272;0.0871590153;4.2514981101;0.7392250882
31119;Nebraska;Madison County;60.67396288445732;5.37;35367;2.7;2.9;2.7;110.2263441;0.1213644524;4.4008371052;0.7130118133
31121;Nebraska;Merrick County;55.678262470090196;5.54;7763;3.6;2.8;2.7;191.20458891;0.0750382848;3.583867272;0.4347992352
31123;Nebraska;Morrill County;56.37348629700446;2.9;4805;3.2;3.1;2.9;59.235857439;0.1175059952;3.7323588474;0.250892503
31125;Nebraska;Nance County;59.50868276154172;6.85;3470;2.7;2.9;2.8;53.243411128;0.1294498382;4.0743801653;0.6313253012
31127;Nebraska;Nemaha County;62.07951070336392;3.87;7010;3.6;3.0;2.8;59.382422803;0.0819672131;4.6905037236;0.5415286976
31129;Nebraska;Nuckolls County;59.5222295952223;-17.56;4242;2.9;2.9;2.8;66.371681416;0.0990338164;3.7501343364;0.5517777778
31131;Nebraska;Otoe County;59.55118182654281;3.38;15892;3.4;2.8;2.7;34.604253177;0.1242236025;4.0190219714;0.59841169
31135;Nebraska;Perkins County;65.44529262086513;-3.7;2889;2.2;2.5;2.5;22.363860002;0.0491803279;3.6842914233;0.4525252525
31137;Nebraska;Phelps County;63.75141976310239;5.62;9178;2.5;2.7;2.6;90.233162492;0.0903225806;3.8084581141;0.5754244667
31139;Nebraska;Pierce County;60.33394420688251;9.73;7224;2.6;2.6;2.5;30.218783996;0.0988074957;3.2846076241;0.3418662263
31141;Nebraska;Platte County;59.03379068425025;5.45;33547;3.5;2.7;2.6;97.353022555;0.1127156037;3.56396725;0.7885349133
31143;Nebraska;Polk County;54.85745917520067;4.58;5199;2.7;2.9;2.6;12.331216475;0.0674157303;3.7987121393;0.4382167962
31145;Nebraska;Red Willow County;61.134948096885815;3.5;10813;2.8;2.7;2.7;96.044180323;0.078125;4.245131346;0.6269561284
31147;Nebraska;Richardson County;53.91090845317432;0.41;8044;3.2;3.3;3.0;62.947517507;0.123015873;4.5451586207;0.6410379051
31151;Nebraska;Saline County;52.39005736137667;10.46;14395;3.1;3.0;2.8;137.29870613;0.1134328358;3.5833891494;0.5411971831
31153;Nebraska;Sarpy County;74.66638056960824;4.27;179819;2.9;2.6;2.5;66.901962734;0.1002972399;3.4155609168;0.9502518257
31155;Nebraska;Saunders County;64.28428160727418;2.39;21237;3.1;2.8;2.6;60.550049396;0.0895705521;3.9529000335;0.4577478345
31157;Nebraska;Scotts Bluff County;60.95194848084543;0.99;36893;3.5;3.6;3.1;127.39437265;0.1545179711;4.1313836963;0.6482823911
31159;Nebraska;Seward County;65.83732923188275;4.72;17354;2.9;2.5;2.5;42.846125282;0.0956937799;3.7707468124;0.4825671642
31167;Nebraska;Stanton County;63.74776614756191;10.82;5939;2.6;3.0;2.9;54.021932905;0.0983263598;3.629284234;0.021863273
31169;Nebraska;Thayer County;60.465776767963646;;5169;2.4;2.9;2.8;50.958659787;0.1086474501;4.621759134;0.3418133129
31173;Nebraska;Thurston County;55.896032831737344;5.79;6868;4.8;4.6;3.9;;0.1882640587;4.8807232429;0.1961095101
31175;Nebraska;Valley County;63.74166374166374;8.59;4158;2.8;2.9;2.8;;0.0928381963;4.784201522;0.6676056338
31177;Nebraska;Washington County;68.39866732827673;4.78;20226;3.2;2.5;2.5;19.593436199;0.1040157999;3.8601436326;0.4776119403
31179;Nebraska;Wayne County;67.24137931034483;3.95;9548;2.7;2.9;2.8;104.22094841;0.078313253;4.9349077491;0.4719124544
31185;Nebraska;York County;65.29374869328873;6.43;14098;2.7;2.7;2.7;43.610989969;0.0674955595;3.704068401;0.5990486645
32001;Nevada;Churchill County;60.85732715651204;7.1;24056;5.6;4.2;3.8;189.52791533;0.1117136659;4.230931814;0.7538690357
32003;Nevada;Clark County;58.402781632086715;8.13;2115963;5.9;3.8;3.6;714.75850526;0.2350450049;4.201359966;0.9104510962
32005;Nevada;Douglas County;69.65394853593611;10.7;48025;5.7;3.5;3.5;121.9262945;0.1854356307;4.0996686497;0.7955826968
32007;Nevada;Elko County;54.27287226330289;-0.46;52461;4.5;3.6;3.6;321.8927564;0.1045117076;3.6978748021;0.7284812979
32013;Nevada;Humboldt County;51.62262812555418;-0.52;17005;5.6;3.8;3.5;315.06111787;0.1151079137;4.3359213251;0.3344627299
32015;Nevada;Lander County;49.97409326424871;8.93;5831;6.3;3.7;3.7;709.88710229;0.0732323232;4.324523686;0.8420779221
32017;Nevada;Lincoln County;46.22725917089174;;4733;5.4;4.1;3.8;111.69717654;0.1240506329;4.5507322176;0.5227315248
32019;Nevada;Lyon County;55.3278786288495;14.66;53376;7.6;4.1;3.8;244.03142462;0.1843665768;3.6896874734;0.6337629858
32021;Nevada;Mineral County;50.427089688834656;18.75;4403;6.4;4.4;4.2;328.91246684;0.1822222222;4.5411311054;0.0800502934
32023;Nevada;Nye County;50.2206599271309;4.22;45408;7.4;4.5;4.0;673.7685514;0.214500684;4.2225645384;0.1807217949
32027;Nevada;Pershing County;40.69790237208391;;6621;6.0;4.0;3.7;891.34438306;0.177184466;4.3299678752;0.2256774767
32029;Nevada;Storey County;66.83103221564761;4.63;3945;6.4;3.4;3.4;599.95000417;0.2010869565;3.9897324312;0.0139650873
32031;Nevada;Washoe County;64.81335676415205;11.85;455850;5.1;3.7;3.7;392.59793229;0.2359318055;4.8333868379;0.9145268114
32033;Nevada;White Pine County;47.49279538904899;2.65;9500;4.7;3.7;3.6;365.43209877;0.0632183908;4.300246585;0.5798604187
32510;Nevada;Carson City;61.17063349392392;12.91;55866;6.2;4.1;3.9;264.38885499;0.1818181818;4.4051456036;0.9639432645
33001;New Hampshire;Belknap County;64.2950529290203;4.27;62106;2.8;3.0;3.4;212.80548565;0.15960199;4.1982775418;0.7772433764
33003;New Hampshire;Carroll County;67.36981555079996;3.5;48156;2.9;3.4;3.4;171.2550084;0.1737760543;3.9184384667;0.7686017818
33005;New Hampshire;Cheshire County;61.90696812453669;2.11;76296;2.7;3.1;3.6;186.01878074;0.1721623861;4.2067690791;0.6213675325
33007;New Hampshire;Coos County;49.98972166262385;2.79;31933;3.8;3.5;3.7;142.57996237;0.1649098946;4.3420280404;0.6608379973
33009;New Hampshire;Grafton County;67.2524706321089;0.68;90505;2.4;3.3;3.5;168.7876493;0.1585523481;4.20881815;0.8325029736
33011;New Hampshire;Hillsborough County;67.32108527390963;4.22;414107;3.0;3.0;3.2;251.89249767;0.1593222544;4.287755102;0.9207154105
33013;New Hampshire;Merrimack County;64.07406395936313;3.24;150071;2.6;3.0;3.3;155.1615722;0.1663608563;4.1383996329;0.8426235105
33015;New Hampshire;Rockingham County;70.36311435353252;4.55;306713;3.0;3.1;3.4;122.8552926;0.1585893553;3.85354305;0.8586119645
33017;New Hampshire;Strafford County;67.15206797161675;2.9;128211;2.5;3.3;3.6;210.01558003;0.1795173003;4.3909933154;0.8815929448
33019;New Hampshire;Sullivan County;53.17902955939766;-0.72;42961;2.3;3.1;3.5;161.45785127;0.1404432133;4.0880160321;0.6747290933
34001;New Jersey;Atlantic County;55.395491599692534;-0.6;274324;7.4;3.7;3.7;498.84885691;0.2552464858;4.8426348269;0.8952900939
34003;New Jersey;Bergen County;71.52265734452745;2.71;943829;4.1;2.8;3.2;97.590972524;0.2322995292;5.1099149105;0.991487279
34005;New Jersey;Burlington County;67.0515498063317;1.32;456683;4.4;2.9;3.4;147.08866647;0.1638992875;4.0235697687;0.8523156257
34007;New Jersey;Camden County;60.06116633071522;2.4;517438;5.5;3.5;3.7;617.94727057;0.2132796781;5.1583815029;0.9458646529
34009;New Jersey;Cape May County;62.741744873131736;1.1;96085;9.8;3.2;3.4;276.77773172;0.2293462025;4.5287192294;0.8863414383
34011;New Jersey;Cumberland County;41.64335697715491;2.5;157420;7.4;4.1;3.9;533.68686559;0.2312013403;4.9370950055;0.653819679
34013;New Jersey;Essex County;58.66092425865884;2.97;830312;6.0;3.7;3.6;673.64539849;0.2974175993;6.3761281817;0.9960623443
34015;New Jersey;Gloucester County;62.33261359773642;1.13;296638;5.0;3.4;3.6;159.66583071;0.1637525219;4.1751346719;0.8853958541
34017;New Jersey;Hudson County;62.969145189221734;8.83;699694;4.6;3.9;3.5;459.78536039;0.2873475766;5.8801604152;0.9988963621
34019;New Jersey;Hunterdon County;75.69368087445831;2.11;127522;3.7;2.7;3.0;48.212383325;0.1661746099;4.2091864488;0.9083592393
34021;New Jersey;Mercer County;64.2222273613777;1.79;380010;4.3;3.2;3.5;445.19343387;0.1918029012;5.3478658966;0.9723038473
34023;New Jersey;Middlesex County;65.87831158978275;2.26;849661;4.4;2.9;3.1;177.57659168;0.2003284072;4.3169074673;0.9584766712
34025;New Jersey;Monmouth County;72.15502999355073;2.94;638630;4.4;2.9;3.3;187.13906541;0.2087862706;5.0544310722;0.9631983883
34027;New Jersey;Morris County;75.52415131753503;1.6;505108;3.9;2.5;2.8;73.334982472;0.1739469145;4.1095496293;0.9560409201
34029;New Jersey;Ocean County;59.41488358446675;3.48;605902;5.2;3.6;3.8;113.85647062;0.2116203974;4.5650642988;0.8564451313
34031;New Jersey;Passaic County;51.060781969305765;3.01;518211;6.1;3.7;3.6;497.28257807;0.3432264832;5.6751838068;0.9972786727
34033;New Jersey;Salem County;52.12430896636785;-0.26;64779;6.4;3.8;3.7;270.87990655;0.1861723447;4.80255312;0.6890879651
34035;New Jersey;Somerset County;75.15308770108979;2.23;339746;4.0;2.7;3.0;75.221379702;0.1871797099;4.2725899199;0.9412726778
34037;New Jersey;Sussex County;65.72782965221296;-0.06;144619;4.7;2.8;3.2;53.984719201;0.1931859369;3.738579577;0.9253810337
34039;New Jersey;Union County;59.39070650205847;2.86;564655;5.1;3.1;3.2;417.64227853;0.3003328913;5.0782583848;0.99666169
34041;New Jersey;Warren County;61.43903928353348;-0.38;108596;4.6;3.2;3.4;93.381258841;0.1648655139;4.2187580026;0.9121094469
35001;New Mexico;Bernalillo County;67.87762783772294;3.31;674884;5.9;3.8;3.7;758.01309958;0.1781960308;5.0500586226;0.918690119
35005;New Mexico;Chaves County;53.346135381661064;4.53;65975;6.8;4.4;3.8;566.60943339;0.1610439211;4.6200718798;0.4602483053
35007;New Mexico;Colfax County;58.066268332428024;-2.87;12515;6.1;4.3;3.6;209.59417328;0.1504811899;5.3135957192;0.8086545455
35009;New Mexico;Curry County;56.524207011686144;-3.08;50046;5.1;4.4;3.6;464.69298548;0.1263068663;5.1474685078;0.7701959649
35013;New Mexico;Dona Ana County;59.21139282186369;2.01;213885;7.2;4.6;4.1;358.21728256;0.1829609893;5.2289420907;0.696792571
35015;New Mexico;Eddy County;51.718627127673074;2.59;59959;6.6;4.0;3.4;617.8537582;0.1265981449;4.6244343891;0.7223243976
35017;New Mexico;Grant County;59.90459329202321;3.43;28820;6.5;4.0;3.5;487.85896441;0.1214953271;4.865507831;0.8165277495
35025;New Mexico;Lea County;43.67784306947805;-0.08;71916;9.3;3.9;3.4;480.82573261;0.1357142857;4.635795812;0.7860089298
35027;New Mexico;Lincoln County;59.782679419610915;3.14;19637;6.0;3.9;3.7;361.06616708;0.1638776688;4.4641077899;0.8277308874
35028;New Mexico;Los Alamos County;88.44545521238354;7.11;18221;4.3;2.6;2.8;259.42007654;0.0786666667;3.6673206571;0.9885793872
35029;New Mexico;Luna County;35.18290429855893;1.34;25307;14.6;5.0;4.1;612.2018155;0.1751784734;4.5383939273;0.6960749153
35031;New Mexico;McKinley County;42.80089741333803;0.36;74180;9.5;5.3;5.0;635.21246524;0.2836757991;7.0886987373;0.427698204
35035;New Mexico;Otero County;57.192810530301344;0.83;65669;6.1;4.4;3.9;317.08180606;0.1515654157;4.5829983448;0.6406884336
35037;New Mexico;Quay County;43.78238341968912;18.02;8715;6.9;4.2;3.7;418.76354553;0.1111111111;4.5555137089;0.6851012056
35039;New Mexico;Rio Arriba County;51.08444187391555;-2.01;40303;7.5;4.7;4.1;489.08210651;0.1614304813;5.45605295;0.4704318442
35041;New Mexico;Roosevelt County;51.877224199288264;2.83;19651;5.8;4.3;4.0;369.24809167;0.1836734694;5.4136376646;0.7147032148
35043;New Mexico;Sandoval County;66.43137254901961;4.08;140782;6.7;3.9;3.7;269.61817051;0.1836734694;4.2933105992;0.757382507
35045;New Mexico;San Juan County;55.64103204535803;0.89;126832;8.9;4.4;4.1;643.67721767;0.1905958363;4.965921357;0.3644458799
35047;New Mexico;San Miguel County;59.86852085967129;4.87;27985;7.8;5.1;4.2;479.29036412;0.1747655584;5.975607494;0.7171775593
35049;New Mexico;Santa Fe County;68.33266762759843;5.43;150708;5.3;3.5;3.5;371.47255944;0.2150766959;5.0198440491;0.8064507179
35051;New Mexico;Sierra County;54.034550623223254;2.63;11537;8.5;4.2;3.8;399.20159681;0.1490610329;4.6799742434;0.9451951952
35053;New Mexico;Socorro County;43.38629225937558;3.37;17006;7.4;4.8;4.2;680.46742657;0.1369863014;4.8752741228;0.5417552894
35055;New Mexico;Taos County;65.35693669424668;2.38;34026;8.5;4.3;3.9;510.29112962;0.2228037383;5.525974026;0.7712906458
35057;New Mexico;Torrance County;49.43668753009148;-14.27;15202;9.2;4.6;4.0;196.67477697;0.2170403587;5.1164255091;0.2083257035
35059;New Mexico;Union County;40.87767795438839;;4192;4.1;3.9;3.4;472.97297297;0.1556886228;3.8969304756;0.3574411959
36001;New York;Albany County;71.57802551539682;2.16;314561;4.1;3.3;3.4;367.98658767;0.1585490116;4.7721738413;0.8559617888
36003;New York;Allegany County;55.75801992071688;-7.96;47582;6.4;3.6;3.7;151.07511676;0.1392942425;4.2012114827;0.4858006783
36005;New York;Bronx County;46.27362856356678;6.64;1485154;7.1;5.0;4.3;619.96376813;0.3820888269;6.4115154536;0.9861209379
36007;New York;Broome County;60.01791692922054;2.3;200135;5.5;3.6;3.7;267.51598703;0.1526332191;4.8405712774;0.8706979063
36009;New York;Cattaraugus County;49.85197895649879;3.58;78404;6.1;3.7;3.8;206.83251954;0.1455891425;4.2385325835;0.6254715689
36011;New York;Cayuga County;55.78319315649486;1.66;77780;5.1;3.3;3.5;200.34915621;0.1245823389;4.2606814736;0.7241771424
36013;New York;Chautauqua County;54.73714744734024;0.21;130251;5.9;3.6;3.8;225.88894451;0.1503184713;4.6762796576;0.6875356733
36015;New York;Chemung County;55.14325974635979;-0.68;86535;5.8;3.4;3.6;225.14857188;0.136248237;4.8333079616;0.744016661
36017;New York;Chenango County;47.63934619002822;-1.48;48568;5.1;3.5;3.7;121.59368794;0.1425682508;4.2707027468;0.659983755
36019;New York;Clinton County;52.33011292573728;-0.65;80526;5.5;3.4;3.6;100.39998057;0.1387492143;4.7813574305;0.6683347945
36021;New York;Columbia County;61.77451917968335;5.74;62082;3.7;3.2;3.5;146.81632002;0.1472031403;4.1151601852;0.5750126791
36023;New York;Cortland County;59.42058484293371;2.48;47697;5.8;3.4;3.6;136.67916754;0.1603032004;4.3790584416;0.8227257986
36025;New York;Delaware County;50.52867573545006;-1.22;45580;5.6;3.4;3.6;140.28557142;0.1629016064;4.2636655949;0.5505210504
36027;New York;Dutchess County;65.28320849984446;2.09;294717;4.2;3.1;3.3;234.78050304;0.2032765582;4.510475423;0.801165089
36029;New York;Erie County;65.8500221622275;4.52;941346;5.0;3.5;3.7;468.14075251;0.158495184;5.0057511155;0.9530597145
36031;New York;Essex County;57.58026056605729;3.67;37993;5.4;3.3;3.4;121.61289097;0.1688271605;4.1444662096;1.0
36033;New York;Franklin County;50.30753534470194;4.66;49566;5.8;3.8;3.8;104.98586233;0.1536254564;4.8706929296;0.5692164577
36035;New York;Fulton County;50.47263361236317;-1.12;53888;5.8;3.5;3.7;142.09484981;0.158818303;4.3841595892;0.8269975329
36037;New York;Genesee County;54.19794405928761;2.96;58837;4.7;3.3;3.6;172.06561731;0.1297996661;4.0056158264;0.6736796551
36039;New York;Greene County;51.06300520429631;-1.73;47943;5.1;3.3;3.5;206.76444057;0.1713742531;4.3890518084;0.6910058715
36041;New York;Hamilton County;52.74780426599747;-3.94;5016;6.6;3.0;3.3;41.342244884;0.093676815;3.8325372409;1.0
36043;New York;Herkimer County;55.0236008091706;2.34;61880;5.6;3.6;3.6;239.17736306;0.1288515406;4.4555899021;0.6170585409
36045;New York;Jefferson County;58.708961608384136;-2.26;118410;6.3;3.5;3.6;175.61992394;0.1562223206;3.958092814;0.6823082019
36047;New York;Kings County;58.45008131328955;8.05;2726043;5.3;4.0;3.9;632.74859818;0.3477212046;6.3870610664;0.9684161776
36049;New York;Lewis County;47.8087434639642;6.92;26888;6.8;3.3;3.5;93.235517825;0.1360863444;4.1002340631;0.529072987
36051;New York;Livingston County;61.13423888479197;3.05;63610;5.0;3.3;3.6;75.826586124;0.1355440415;4.3809910275;0.6952120258
36053;New York;Madison County;57.43537955780925;0.44;69854;5.4;3.3;3.5;75.024064323;0.1181664475;3.9318754573;0.3695705455
36055;New York;Monroe County;68.03860222052214;2.06;755328;4.8;3.2;3.6;363.47690552;0.1751293579;4.8213026536;0.927383038
36057;New York;Montgomery County;53.02242728653195;-0.95;49429;5.8;3.6;3.8;129.18853452;0.1711055276;4.7653250436;0.5199824768
36059;New York;Nassau County;69.90382911014102;4.02;1382764;4.0;3.0;2.9;173.38084978;0.2277079053;4.4399197789;0.9903921668
36061;New York;New York County;76.14774963300746;;1684184;4.5;3.5;3.5;620.06019649;0.2514259006;8.7407425288;0.9843316583
36063;New York;Niagara County;59.8708384366997;3.78;214051;5.9;3.4;3.5;377.52193252;0.1416309013;4.6783946685;0.8775806236
36065;New York;Oneida County;57.994456728223966;3.69;233177;4.9;3.4;3.6;245.34092904;0.1472677596;4.6965945812;0.7113820792
36067;New York;Onondaga County;65.87758590476308;1.16;474462;4.6;3.4;3.6;357.06383823;0.1512957008;4.9815195072;0.9047290729
36069;New York;Ontario County;67.76480347917898;1.52;110847;4.4;3.1;3.5;131.506984;0.1325878594;4.1213021175;0.8303731087
36071;New York;Orange County;61.350220913107506;1.09;387653;4.4;3.5;3.5;276.78320427;0.2252356606;4.7347772058;0.8402738102
36073;New York;Orleans County;46.38842140693369;-0.82;41455;5.8;3.6;3.7;173.12186071;0.1609955892;4.3949230541;0.7192593802
36075;New York;Oswego County;52.465156794425084;3.17;119598;6.6;3.6;3.8;155.98087443;0.1603103486;4.5521960689;0.6047875259
36077;New York;Otsego County;60.605755178148456;3.31;59949;5.0;3.5;3.7;175.88974012;0.1707416463;4.3900296102;0.6113493631
36079;New York;Putnam County;66.97761458525314;0.86;98273;4.1;2.9;3.1;59.127964469;0.2135936164;4.4553163731;0.7914451911
36081;New York;Queens County;56.01091475190435;8.44;2413420;4.5;3.6;3.7;632.63978601;0.3304221252;4.9077952171;0.9549580808
36083;New York;Rensselaer County;64.9674582233949;3.38;161124;4.4;3.3;3.4;310.09151584;0.1598905395;4.4302921168;0.7047086791
36085;New York;Richmond County;58.72022625577472;6.04;486612;5.2;3.3;3.5;632.58028698;0.2438368718;5.1865176126;0.9851556333
36087;New York;Rockland County;66.73457188628267;3.96;330550;4.3;3.2;3.5;159.50995822;0.2518292683;5.0326841556;0.94018679
36089;New York;St. Lawrence County;52.976893470981366;-0.92;110267;6.7;3.7;3.8;123.00234247;0.1550802139;4.7103399045;0.6069195312
36091;New York;Saratoga County;69.68891880243481;2.36;230544;3.9;2.9;3.3;64.927711298;0.1175099488;4.0013922729;0.868683603
36093;New York;Schenectady County;64.24739549956973;0.49;156072;4.4;3.3;3.6;457.03839122;0.1623616236;4.7517262886;0.8919968719
36095;New York;Schoharie County;54.25700195403368;5.7;30461;5.5;3.3;3.5;51.829795018;0.1512871287;4.3925722146;0.4589453113
36097;New York;Schuyler County;55.851383874849574;-0.35;18092;6.1;3.4;3.6;85.101759977;0.108322325;4.0533122315;0.5495284305
36099;New York;Seneca County;51.42612314848819;0.56;34572;4.8;3.4;3.5;176.28417416;0.1421641791;4.4768975286;0.6813707413
36101;New York;Steuben County;56.51639958064999;5.23;96217;5.9;3.3;3.5;154.15091916;0.1286648898;4.4008505588;0.4665218709
36103;New York;Suffolk County;64.58052186488987;2.83;1517975;4.4;3.1;3.2;148.11335086;0.2255968571;4.1754104821;0.9448970436
36105;New York;Sullivan County;54.26035716867906;-3.18;76655;4.9;3.8;3.8;257.77846519;0.2228215068;4.8089108911;0.6226159619
36107;New York;Tioga County;56.894070236039155;-3.62;49165;5.2;3.1;3.4;66.970526466;0.1060531496;4.4999131039;0.7075794621
36109;New York;Tompkins County;77.5020917809101;4.51;105780;4.2;3.5;3.6;117.1675003;0.2006745363;5.7823035202;0.7845496436
36111;New York;Ulster County;63.16645310193408;1.01;181574;4.5;3.3;3.4;186.07564284;0.2081109925;4.8125659311;0.8019595272
36113;New York;Warren County;63.404143080325426;-0.18;65716;5.3;3.2;3.5;164.22850502;0.1618446432;4.3037102031;0.9506749661
36115;New York;Washington County;49.663001064207165;-1.38;62179;4.7;3.3;3.5;138.25950731;0.1610410736;3.9953896622;0.6240983295
36117;New York;Wayne County;57.815384615384616;1.33;91963;5.1;3.3;3.5;155.01676097;0.1197980625;3.9278172631;0.6451606023
36119;New York;Westchester County;70.41671655225437;2.73;993779;4.4;3.3;3.3;256.62361392;0.2522363175;5.7755418938;0.9895428679
36121;New York;Wyoming County;50.61815970814754;0.06;41055;5.4;3.2;3.4;94.735096985;0.1007355293;3.867964452;0.5875934053
36123;New York;Yates County;51.78851963746224;1.15;25050;4.5;3.5;3.7;66.753052971;0.1799580273;4.215156357;0.5130187786
37001;North Carolina;Alamance County;59.11112285243794;3.04;160663;4.7;3.8;4.0;420.92603728;0.1656441718;4.6309324098;0.8438308487
37003;North Carolina;Alexander County;45.21044992743105;2.1;36511;4.3;3.7;3.7;142.44760599;0.1428571429;4.4816961212;0.2190440346
37005;North Carolina;Alleghany County;48.323989025408565;0.03;10752;5.5;4.0;3.9;;0.1366006257;4.8886296987;0.7267593008
37007;North Carolina;Anson County;41.448478410298065;6.72;23836;5.8;4.6;4.2;477.16165775;0.1663201663;4.6754052149;0.0593364999
37009;North Carolina;Ashe County;55.82230530821075;3.3;26241;4.8;3.9;3.9;107.19671506;0.1541684122;4.7004027875;0.6318316777
37011;North Carolina;Avery County;56.56580493537015;5.07;17589;5.0;3.9;3.8;130.74825358;0.1458333333;4.351334217;1.0
37013;North Carolina;Beaufort County;55.713586590811765;4.49;45890;5.7;4.0;3.8;351.74752656;0.168445122;5.1921434671;0.5536966854
37015;North Carolina;Bertie County;43.308714918759236;8.94;18867;6.6;4.7;4.2;143.94117187;0.1954692557;5.1804111624;0.2903862419
