FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
29077;Missouri;Greene County;4.04;2.55;2.10;4.50;6.42;6.49;2.36;-1.78;-2.48;-3.26;-3.65;0.00;0.74;1.14;3.62;3.34;5.10;5.34;6.39;4.85;13.41;17.85
29079;Missouri;Grundy County;-2.81;8.10;1.27;2.36;14.26;-7.29;6.09;0.44;1.00;-2.49;-4.13;1.64;0.30;10.10;-0.38;-1.22;-6.60;14.00;0.80;-0.71;16.39;9.64
29081;Missouri;Harrison County;.;-1.45;12.91;-1.66;7.40;-4.44;5.90;0.11;6.16;-8.82;1.81;5.70;-4.28;-2.87;11.12;-1.67;5.97;6.22;-2.98;5.59;12.41;-5.48
29083;Missouri;Henry County;4.42;2.68;3.24;3.84;5.28;1.53;2.84;-0.03;-2.90;-2.93;-3.00;-0.78;1.13;-1.50;0.82;9.11;-0.59;8.98;2.56;3.71;11.40;17.00
29085;Missouri;Hickory County;.;10.46;-5.90;9.40;12.43;7.25;8.60;-8.93;5.35;-3.13;-5.45;-4.32;18.00;2.12;-3.40;23.88;-9.78;12.89;5.89;1.09;13.96;5.75
29087;Missouri;Holt County;;.;4.55;5.21;5.30;1.33;4.52;-9.16;9.35;-15.88;14.51;2.70;-11.25;8.76;10.33;-9.24;35.68;-9.29;-2.53;10.91;7.69;1.87
29089;Missouri;Howard County;2.63;1.84;-1.03;13.03;1.93;9.46;1.08;0.14;-1.26;-4.56;1.29;1.75;1.62;6.38;-4.74;11.32;0.35;4.09;7.00;-0.08;16.59;5.35
29091;Missouri;Howell County;4.54;3.30;2.10;4.34;5.00;7.78;4.13;-0.17;0.32;-2.75;-1.93;0.64;-0.40;-0.08;1.24;2.43;0.55;5.35;1.54;6.30;11.48;20.59
29093;Missouri;Iron County;.;5.18;5.74;-0.30;10.41;4.86;1.68;4.45;-4.26;4.33;-10.18;7.55;1.89;-10.55;10.50;9.05;-5.92;0.87;11.14;-8.87;24.29;28.53
29095;Missouri;Jackson County;6.29;5.10;2.86;4.70;5.01;2.45;-0.15;-3.26;-3.23;-2.70;-5.00;-1.55;0.98;3.21;5.13;6.20;7.37;7.91;6.35;5.73;11.85;14.46
29097;Missouri;Jasper County;6.88;2.96;2.90;2.89;4.00;3.34;0.97;0.44;-0.90;-1.78;1.14;2.91;-0.48;0.96;1.15;2.38;1.27;4.96;3.45;4.03;11.42;18.47
29099;Missouri;Jefferson County;7.23;5.07;3.33;6.78;7.04;4.51;1.08;-2.92;-4.09;-3.97;-4.94;-2.50;1.07;2.89;3.06;4.15;4.20;4.08;5.63;2.95;9.74;11.63
29101;Missouri;Johnson County;4.18;3.67;3.46;4.27;5.01;5.08;1.90;-1.79;-1.28;-2.80;0.01;-0.19;0.99;-2.27;7.39;3.36;4.00;5.36;7.55;2.30;12.56;16.47
29105;Missouri;Laclede County;4.07;2.97;0.99;3.18;6.60;6.24;4.05;0.92;-3.22;-1.13;-4.24;-0.66;2.06;1.20;-0.35;3.33;3.89;2.61;4.36;2.90;16.73;17.81
29107;Missouri;Lafayette County;3.41;5.02;2.67;6.28;4.20;5.32;-1.58;-1.38;-2.65;-4.09;-1.95;-1.37;0.64;1.26;5.64;2.22;6.96;5.65;5.08;4.73;12.03;16.73
29109;Missouri;Lawrence County;5.14;4.68;-0.17;5.95;4.75;6.54;0.30;1.79;-2.64;-4.09;-3.17;-2.10;2.57;0.52;0.48;6.96;1.83;7.91;4.32;4.88;10.29;18.46
29111;Missouri;Lewis County;;;.;8.15;9.87;-2.56;2.03;-3.23;5.32;-2.43;1.14;0.56;-2.37;10.65;-3.59;2.45;7.45;-1.38;7.57;3.18;7.35;12.70
29113;Missouri;Lincoln County;5.27;4.25;3.53;5.25;8.36;4.63;1.42;-2.16;-4.12;-7.62;-7.30;0.45;-0.28;2.85;5.41;4.34;7.85;4.37;5.73;3.16;11.84;15.73
29115;Missouri;Linn County;-1.19;10.12;-3.20;6.45;-1.62;6.51;6.69;-0.55;0.29;-5.93;-1.20;-2.91;-0.17;7.47;-4.54;2.20;4.00;4.02;-0.25;3.45;7.43;8.89
29117;Missouri;Livingston County;1.82;3.71;-2.53;5.79;11.01;-0.24;2.27;0.11;-1.65;1.48;-1.28;0.71;0.33;-0.90;4.67;1.14;4.39;5.45;-3.51;7.68;11.71;19.35
29119;Missouri;Mcdonald County;.;2.83;-2.39;9.15;9.02;7.53;2.66;-4.93;-5.06;4.70;-9.55;-0.18;1.87;-1.47;11.50;-4.78;6.51;-0.23;9.71;1.81;11.48;18.38
29121;Missouri;Macon County;-2.52;3.69;1.99;-1.66;11.91;-2.87;3.00;2.31;-3.25;-1.41;-4.06;2.10;-1.44;8.38;4.18;0.67;5.22;0.67;-0.74;3.72;10.16;9.93
29123;Missouri;Madison County;.;-0.16;6.73;4.96;8.67;3.00;6.30;-4.84;3.53;-10.17;-4.21;2.49;0.33;-0.73;2.59;2.69;7.67;-1.56;2.52;5.73;12.69;0.79
29125;Missouri;Maries County;.;4.05;2.00;4.51;3.99;8.56;0.88;0.97;-4.84;1.50;1.16;-5.38;-0.29;2.38;0.37;-0.42;15.72;-0.99;1.58;4.11;4.40;27.28
29127;Missouri;Marion County;7.10;4.62;1.57;3.76;5.28;3.38;6.07;-5.50;3.03;1.57;-0.51;2.38;2.10;-0.99;4.65;1.39;2.33;2.35;4.53;3.40;10.62;12.68
29131;Missouri;Miller County;5.00;2.37;2.55;6.21;8.77;5.40;3.77;1.39;-4.25;-3.52;-1.86;-2.43;-0.41;1.66;-0.28;6.26;5.41;2.78;5.40;5.36;13.77;12.94
29133;Missouri;Mississippi County;6.60;2.83;2.46;0.77;2.51;11.38;2.38;2.10;-1.18;-4.06;4.18;-3.12;-1.47;2.18;-1.67;4.29;9.33;0.40;0.37;4.44;7.73;-10.99
29135;Missouri;Moniteau County;3.65;0.91;0.89;4.71;6.21;4.39;1.25;0.33;-1.51;-0.91;0.49;0.49;1.18;1.21;2.47;0.30;5.42;1.75;5.90;0.11;9.68;18.04
29137;Missouri;Monroe County;8.01;-0.08;1.82;1.48;12.87;-5.00;10.78;-14.06;8.01;1.03;-2.25;7.73;-1.96;-3.08;11.40;2.07;-2.12;9.71;-0.81;6.62;7.46;18.40
29139;Missouri;Montgomery County;4.48;4.42;-1.09;6.97;4.88;4.25;-0.03;0.77;-3.55;-7.71;-0.58;-0.01;-2.57;9.61;-1.84;5.94;10.02;2.07;0.58;7.12;1.93;16.81
29141;Missouri;Morgan County;7.32;5.12;2.09;8.40;10.57;7.41;4.37;1.84;-3.10;-3.31;0.63;-4.17;1.01;-1.86;6.71;-1.36;2.35;7.22;7.02;7.26;11.85;25.06
29143;Missouri;New Madrid County;7.41;3.63;3.16;2.49;7.89;1.81;4.55;2.40;-3.95;1.87;-2.54;1.30;4.56;-2.19;3.64;4.04;-2.51;1.60;8.29;-4.57;9.91;7.03
29145;Missouri;Newton County;2.89;3.71;2.28;2.10;6.02;3.80;1.79;-0.23;-0.69;-3.02;0.05;0.11;0.35;0.53;3.97;-0.67;2.61;5.01;4.04;2.83;13.76;14.18
29147;Missouri;Nodaway County;0.61;0.84;1.83;3.66;3.72;-0.18;6.02;-2.18;0.27;-3.05;1.17;0.27;2.66;-2.20;1.89;2.18;-1.38;7.59;1.20;4.07;12.18;14.02
29149;Missouri;Oregon County;.;4.23;-2.47;23.49;-9.07;13.79;-5.33;10.79;-2.98;-10.66;7.17;3.51;-6.76;3.33;19.44;-21.28;-0.64;-11.22;28.90;-9.08;17.28;.
29151;Missouri;Osage County;3.86;4.63;4.03;2.79;4.61;6.82;1.26;0.47;0.51;0.26;-1.56;0.07;2.61;1.71;3.23;4.00;2.33;2.31;3.55;2.37;8.06;13.54
29153;Missouri;Ozark County;;;;;;;.;2.24;-1.11;2.81;-4.59;-2.11;-8.34;0.53;7.95;1.37;6.19;1.64;1.68;4.80;8.27;21.00
29155;Missouri;Pemiscot County;1.50;0.47;2.38;-0.81;4.62;1.20;3.50;8.71;-9.52;5.07;4.70;-6.81;1.84;13.15;-9.77;6.57;-6.32;4.81;-3.04;10.58;6.38;2.74
29157;Missouri;Perry County;6.17;3.31;4.63;3.40;6.68;3.49;4.63;3.29;-3.40;-0.55;-1.85;0.89;-0.81;3.01;4.41;1.64;0.85;3.33;5.80;3.05;8.16;7.24
29159;Missouri;Pettis County;4.41;1.67;0.70;2.56;7.15;5.34;2.63;0.59;-3.87;-2.22;-1.44;-0.20;2.43;0.43;1.40;4.59;2.72;7.09;4.84;1.71;7.52;17.14
29161;Missouri;Phelps County;5.27;3.86;2.35;6.87;5.11;5.54;3.29;1.28;-2.32;-0.83;-0.86;-2.23;0.82;0.72;2.45;-0.73;4.74;2.96;2.74;2.35;11.29;13.90
29163;Missouri;Pike County;2.10;2.90;0.68;4.25;7.37;4.87;4.86;-4.65;3.01;-7.32;-1.35;-5.26;3.72;-0.02;1.96;7.82;0.75;2.56;7.22;5.11;11.49;11.79
29165;Missouri;Platte County;5.23;4.36;2.29;4.63;4.33;3.10;-0.28;-1.80;-1.91;-2.97;-3.27;-1.52;2.18;3.44;4.69;4.21;5.88;7.06;6.13;4.67;10.62;17.01
29167;Missouri;Polk County;3.76;1.94;2.32;1.89;6.04;3.49;5.43;-3.53;-1.15;-3.50;-3.03;0.52;0.18;-1.12;4.26;1.99;5.95;3.80;4.60;1.44;15.51;18.91
29169;Missouri;Pulaski County;6.66;1.26;1.78;9.02;10.08;8.60;2.14;-2.72;-0.43;-1.00;-2.51;-1.73;3.79;-4.41;0.66;0.84;-0.23;3.16;1.73;4.53;7.43;10.77
29171;Missouri;Putnam County;;;;;;;;;.;4.22;-7.85;0.77;2.94;-7.98;21.98;-6.30;8.61;-3.43;11.91;1.24;8.35;3.35
29173;Missouri;Ralls County;4.21;4.56;0.77;5.10;4.71;11.67;-0.52;2.53;-2.06;1.86;-2.07;0.58;-0.08;1.57;-0.40;6.98;6.91;-0.93;10.54;1.18;12.15;15.92
29175;Missouri;Randolph County;6.75;3.77;0.42;8.94;4.37;6.45;2.02;-0.89;0.14;-4.57;2.58;-0.49;1.46;-0.28;6.69;0.37;3.55;6.51;5.08;1.67;14.58;17.06
29177;Missouri;Ray County;7.03;4.46;2.17;5.70;4.41;0.38;-0.49;-3.79;-0.36;-2.28;-4.90;-4.82;4.51;4.07;2.83;3.89;5.59;5.49;8.83;3.73;12.52;12.27
29181;Missouri;Ripley County;.;5.66;7.54;9.53;-4.63;11.59;-8.27;18.71;-1.58;-5.34;3.49;13.03;-8.74;.;.;11.38;-0.96;-11.34;.;.;13.72;26.26
29183;Missouri;St Charles County;6.11;5.93;3.19;7.51;7.54;5.06;1.43;-2.02;-4.56;-4.48;-4.52;-2.64;0.65;4.71;4.04;5.29;6.05;4.30;5.63;3.97;10.51;13.89
29185;Missouri;St Clair County;.;1.72;2.93;2.61;6.38;-2.76;6.65;-0.16;1.78;3.62;-3.32;4.05;-1.37;3.38;-3.56;4.06;5.96;7.24;2.61;4.05;15.20;20.17
29186;Missouri;Ste Genevieve County;3.70;2.70;2.06;7.23;5.41;2.77;4.36;-1.51;-2.66;-0.42;-0.13;-0.56;1.29;1.60;-1.99;5.29;2.16;6.99;2.10;0.82;11.39;22.11
29187;Missouri;St Francois County;6.11;2.79;1.89;3.87;5.32;4.73;3.51;0.24;-3.22;-2.88;-1.79;-1.75;-0.95;-1.71;2.18;6.87;4.13;3.45;2.84;1.75;12.10;13.99
29189;Missouri;St Louis County;5.81;5.12;3.55;7.22;7.30;3.80;1.32;-2.71;-5.03;-4.75;-3.75;-2.24;-0.04;3.83;3.64;4.40;4.37;3.94;3.87;2.89;8.48;12.55
29195;Missouri;Saline County;6.14;0.81;5.27;3.16;2.99;9.24;5.86;-5.56;-3.45;-2.67;0.23;-2.01;4.71;-2.64;6.27;-3.15;5.94;1.66;3.19;2.07;10.14;21.38
29201;Missouri;Scott County;4.79;3.35;3.42;3.86;6.25;2.77;3.04;-1.60;0.73;0.61;-1.72;2.09;-0.21;1.91;1.92;1.66;0.99;1.38;3.20;2.85;8.11;15.19
29203;Missouri;Shannon County;;;;;;;.;-5.11;6.25;3.26;-5.72;5.00;-7.78;6.39;-8.91;10.46;2.17;11.32;4.65;5.90;1.14;16.46
29205;Missouri;Shelby County;.;3.64;6.35;5.62;3.88;2.64;2.01;5.12;-2.34;1.87;-1.77;-6.92;-0.01;10.17;-1.17;26.24;-24.30;5.26;10.40;3.90;10.38;33.03
29207;Missouri;Stoddard County;0.05;0.61;3.69;4.73;5.35;3.88;8.35;-2.94;-3.80;1.13;-4.44;5.29;3.28;2.84;1.09;1.35;3.99;0.76;-0.08;6.47;5.85;22.01
29209;Missouri;Stone County;6.99;3.30;0.95;4.82;9.08;6.98;7.88;0.98;-2.83;-5.05;-4.17;-0.32;0.67;1.96;2.33;2.11;4.86;4.57;4.06;3.13;12.39;23.28
29211;Missouri;Sullivan County;;;;;;;;;.;9.47;-7.82;-8.03;8.68;-6.73;-0.52;9.02;9.46;-4.34;25.22;-19.43;14.49;27.32
29213;Missouri;Taney County;6.41;2.72;2.60;4.54;7.87;11.95;6.97;-3.35;-3.80;-7.58;-3.42;-1.79;-0.80;-0.60;-0.12;5.45;4.43;3.87;4.89;3.41;12.99;23.08
29215;Missouri;Texas County;4.84;2.34;2.68;8.76;1.90;9.10;1.78;0.31;-2.94;-2.37;-3.63;0.45;4.06;-1.72;0.86;5.87;-0.13;1.87;2.59;3.78;13.96;13.94
29217;Missouri;Vernon County;6.73;0.35;2.25;2.96;2.72;3.53;2.37;-2.39;-3.25;-1.08;-5.09;-4.82;9.28;0.14;4.63;0.73;-0.05;6.25;4.98;3.60;9.91;22.69
29219;Missouri;Warren County;7.90;3.82;4.11;4.77;8.62;2.75;0.58;-2.70;-4.76;-6.07;-6.17;2.10;-0.53;0.87;4.09;4.44;7.24;3.22;6.57;2.92;9.45;12.70
29221;Missouri;Washington County;;;;.;4.05;2.04;1.63;-0.51;-3.88;-4.12;-0.72;-2.65;2.18;2.19;-6.64;6.80;4.76;6.16;9.63;0.58;9.17;7.82
29223;Missouri;Wayne County;;;.;5.28;3.04;6.57;12.11;-7.38;-2.94;-2.79;6.67;-10.80;4.03;1.03;10.68;-8.89;.;.;0.20;-0.41;2.45;.
29225;Missouri;Webster County;4.36;2.66;1.52;4.01;6.34;5.43;3.48;0.47;-2.53;-4.09;-1.93;-2.60;2.65;2.73;0.44;2.87;6.75;6.07;4.45;3.27;12.67;21.47
29229;Missouri;Wright County;5.24;2.71;0.57;5.68;11.60;8.60;6.30;-2.47;-1.68;-1.21;-0.87;0.95;-2.68;1.34;3.86;-1.40;5.11;6.33;2.70;6.39;11.06;26.54
29510;Missouri;St Louis City County;10.25;8.35;5.69;9.65;9.12;4.79;0.72;-1.00;-3.85;-4.10;-3.85;-2.61;0.42;3.42;3.35;4.10;4.85;4.03;4.16;4.53;8.95;11.39
30001;Montana;Beaverhead County;0.50;4.15;3.59;2.94;8.26;12.90;17.35;-1.44;-2.45;-0.31;-3.37;-1.79;8.78;4.97;1.79;4.40;3.69;4.20;10.96;4.06;8.89;20.57
30003;Montana;Big Horn County;;;.;10.30;2.01;13.73;0.66;9.70;-2.69;4.61;0.67;-8.49;3.96;6.79;-1.67;3.86;13.88;-0.73;6.66;-7.36;21.44;1.54
30007;Montana;Broadwater County;3.93;7.53;-1.19;9.93;11.66;13.75;9.05;3.85;-1.95;-7.12;0.00;3.13;-4.49;3.73;6.01;1.14;6.47;9.72;9.69;5.23;16.64;20.55
30009;Montana;Carbon County;1.44;4.44;3.48;9.60;14.65;10.33;12.45;-5.05;3.23;-5.07;-2.91;3.06;2.73;0.33;6.68;0.60;3.83;8.01;3.58;3.68;13.87;17.72
30013;Montana;Cascade County;3.21;2.84;2.09;4.80;9.03;8.67;7.23;2.17;0.18;-2.83;-0.41;2.25;3.16;1.81;2.14;2.50;4.54;4.09;2.51;3.94;12.02;19.77
30015;Montana;Chouteau County;4.94;-1.83;10.27;-6.21;11.95;-3.46;18.90;8.91;3.42;3.86;0.55;17.80;-10.72;1.84;0.21;5.63;-1.96;4.78;9.02;0.49;22.37;14.09
30017;Montana;Custer County;1.67;4.27;3.41;6.97;9.55;11.88;10.89;3.00;2.21;-2.16;3.07;11.57;5.91;8.43;3.21;3.08;1.05;-0.13;2.70;4.14;9.97;7.34
30021;Montana;Dawson County;1.92;-3.28;5.90;8.67;14.05;17.29;7.99;6.97;-0.90;1.88;1.83;19.01;12.45;2.92;4.36;-12.08;-2.22;-0.15;4.06;8.32;-0.25;12.40
30023;Montana;Deer Lodge County;-1.91;4.58;-0.06;6.38;11.57;5.72;14.58;6.51;-5.59;-3.33;-0.52;3.60;-0.75;-1.94;9.72;0.64;3.85;6.68;8.41;4.07;21.66;16.39
30025;Montana;Fallon County;;;.;1.73;8.42;22.55;11.60;2.87;2.73;5.84;-3.99;35.74;5.57;17.89;-0.82;-3.79;3.58;-2.33;3.49;0.48;5.11;-2.37
30027;Montana;Fergus County;4.20;1.12;4.03;4.82;10.20;12.95;12.00;-0.63;0.08;0.54;-3.35;6.54;4.04;2.82;-1.61;3.93;-0.17;1.21;4.65;4.04;13.05;19.83
30029;Montana;Flathead County;7.35;5.84;6.67;12.54;15.97;13.02;6.52;1.06;-5.59;-9.68;-5.88;-1.87;2.03;8.79;4.87;4.69;8.75;7.64;7.15;4.84;20.41;26.19
30031;Montana;Gallatin County;5.53;5.81;5.19;12.18;18.44;13.91;4.55;-2.66;-5.95;-9.69;-4.90;-0.11;7.54;9.19;7.66;7.83;10.54;9.50;7.78;3.71;19.36;22.98
30035;Montana;Glacier County;14.49;-4.21;1.85;7.39;10.00;-2.10;-0.91;17.35;-6.04;7.30;4.05;4.19;1.28;4.21;-1.70;9.29;-8.53;11.82;-6.18;3.98;13.92;22.98
30039;Montana;Granite County;.;-0.24;7.22;12.44;9.38;16.11;6.91;8.55;-4.93;-3.87;-8.71;5.41;-5.45;-2.77;9.46;5.21;12.47;3.25;10.25;8.48;16.46;36.15
30041;Montana;Hill County;5.29;2.51;0.72;7.76;9.22;13.10;4.91;4.29;0.00;0.01;0.02;4.25;4.60;4.94;1.46;6.29;3.80;2.87;4.63;4.15;4.28;13.29
30043;Montana;Jefferson County;4.79;2.24;2.34;6.50;12.65;13.53;9.52;-0.22;-1.28;-6.03;-2.08;1.03;3.73;5.20;0.49;0.83;4.31;8.76;2.65;3.66;16.92;25.58
30047;Montana;Lake County;6.15;2.23;7.43;9.26;9.67;20.86;8.99;2.41;-3.52;-5.37;-9.72;0.07;-0.68;2.40;2.33;2.59;3.87;7.05;4.64;5.81;18.01;22.47
30049;Montana;Lewis and Clark County;4.46;3.42;2.33;5.77;12.60;15.28;10.48;1.51;-1.93;-3.32;-2.04;0.36;1.70;2.77;3.47;3.76;3.79;5.97;5.65;3.66;17.12;20.97
30053;Montana;Lincoln County;1.52;1.24;6.85;5.01;20.18;16.60;10.19;1.54;-1.88;-3.84;-4.32;0.10;5.29;-0.98;-2.30;-0.97;9.84;7.92;10.44;5.06;19.52;16.98
30057;Montana;Madison County;1.12;2.16;6.23;5.48;15.06;19.43;4.49;2.36;-3.11;-4.57;-9.01;2.69;3.28;-0.74;4.02;5.45;5.81;7.08;8.36;0.07;19.44;16.99
30059;Montana;Meagher County;;;;;;;;.;12.28;-16.22;-2.93;0.29;-2.98;15.76;17.33;-10.11;18.06;0.17;10.02;-3.66;37.60;17.62
30061;Montana;Mineral County;6.78;3.91;7.23;0.78;19.35;10.42;15.03;4.93;-6.94;-4.78;-11.42;7.72;-4.52;4.05;4.93;-0.36;18.00;1.16;8.97;6.58;17.97;22.73
30063;Montana;Missoula County;5.84;7.03;6.72;12.30;10.05;9.57;4.82;0.17;-2.73;-4.13;-3.89;1.25;2.00;3.24;4.24;4.83;6.13;6.34;5.63;5.34;17.85;23.75
30065;Montana;Musselshell County;.;7.78;-1.69;16.59;2.79;8.20;13.57;2.26;-1.43;-0.17;-14.55;13.93;3.06;6.92;1.83;0.23;3.01;5.87;1.82;6.66;12.49;21.80
30067;Montana;Park County;1.62;4.42;4.06;10.26;17.67;17.02;7.38;-0.08;-4.96;-9.47;-6.05;-0.84;2.54;6.18;9.25;7.07;10.19;13.45;6.58;4.14;16.70;19.78
30071;Montana;Phillips County;;;;;;;;;.;10.41;-11.34;17.91;5.00;7.75;-0.12;2.87;3.80;9.41;-0.42;6.32;8.84;7.54
30073;Montana;Pondera County;4.77;8.10;2.11;3.64;5.95;-3.73;11.08;2.98;9.64;6.82;-2.06;8.25;1.31;10.60;4.58;-3.89;-0.54;15.40;-1.33;3.40;13.13;11.36
30077;Montana;Powell County;;;.;2.61;10.91;8.33;16.37;5.48;-3.40;2.87;1.50;-12.06;8.73;-1.36;2.33;3.79;8.44;7.17;0.12;12.57;9.02;29.03
30081;Montana;Ravalli County;5.23;4.36;4.63;8.64;14.80;12.32;7.50;-0.48;-3.96;-8.42;-5.73;-1.26;0.28;5.42;2.55;5.10;5.27;8.86;6.40;7.12;19.45;27.23
30083;Montana;Richland County;3.92;10.27;2.28;10.46;12.83;19.22;7.65;2.02;6.09;5.38;14.43;20.66;9.24;10.31;0.31;-4.59;-1.71;-0.93;1.24;6.64;1.54;11.08
30085;Montana;Roosevelt County;;;.;10.40;-2.54;11.36;-1.66;12.57;10.72;-3.10;5.91;28.74;-4.48;12.16;1.46;-6.37;3.42;-3.96;1.76;8.01;13.77;19.59
30087;Montana;Rosebud County;.;6.08;3.00;9.16;6.15;12.96;13.52;6.40;1.16;3.33;-2.39;5.86;0.92;3.91;3.11;-9.85;0.67;-1.30;4.51;3.00;6.58;14.40
30089;Montana;Sanders County;4.72;2.21;7.88;7.42;12.52;23.56;3.23;0.20;-1.52;-3.99;-2.74;-6.00;3.40;0.03;10.26;-2.76;6.73;5.08;8.28;7.65;14.63;22.16
30091;Montana;Sheridan County;;;;;;;;;;;;.;11.38;12.17;-1.94;6.92;-5.15;4.03;6.46;-14.24;14.52;13.67
30093;Montana;Silver Bow County;2.19;3.47;2.32;2.94;8.07;16.97;8.85;6.93;-1.61;-4.27;-1.36;0.67;2.21;1.85;1.24;4.84;5.46;8.98;4.51;5.24;15.83;21.30
30095;Montana;Stillwater County;1.18;1.93;3.84;3.65;12.34;8.46;7.82;2.93;-2.11;-2.44;1.24;-0.38;4.42;3.38;1.40;6.11;0.94;3.66;5.71;0.90;12.86;20.69
30097;Montana;Sweet Grass County;6.34;2.02;0.50;4.18;5.89;8.15;9.99;7.53;-3.15;-9.08;9.80;-9.36;0.54;5.76;-4.13;12.86;3.25;5.89;3.53;13.09;16.77;11.22
30099;Montana;Teton County;3.40;2.62;2.36;3.80;8.47;6.07;8.32;6.44;-0.71;-1.69;-0.60;8.54;4.27;-6.43;7.95;-1.02;-1.79;10.33;-0.82;4.16;15.05;18.27
30101;Montana;Toole County;3.47;6.67;-3.69;3.57;12.05;5.46;6.21;0.39;0.42;3.71;6.12;3.09;0.25;4.64;8.74;-10.47;5.91;4.35;2.97;1.51;7.76;1.47
30105;Montana;Valley County;3.85;3.89;4.91;2.16;9.81;10.95;12.69;5.44;0.44;2.66;2.17;19.06;1.80;8.41;5.50;-0.68;-0.63;2.57;3.59;3.20;8.73;8.69
30111;Montana;Yellowstone County;4.42;5.58;5.10;8.52;10.66;6.83;5.81;3.36;-0.95;-1.16;-1.03;2.11;4.50;4.03;3.89;2.51;3.56;2.33;3.38;3.92;13.33;18.93
31001;Nebraska;Adams County;3.46;0.59;1.04;2.91;1.65;6.01;3.44;2.78;-1.22;-0.66;0.99;2.56;3.90;3.90;1.58;5.87;5.09;3.87;4.00;3.19;8.09;17.83
31003;Nebraska;Antelope County;.;2.02;-0.45;-2.14;12.06;2.71;-2.41;5.99;-8.22;11.49;2.50;-0.80;2.87;14.35;-2.76;17.27;-10.62;1.72;9.89;2.17;5.71;29.38
31011;Nebraska;Boone County;;.;3.89;10.85;-7.61;5.94;9.76;3.84;2.03;3.77;4.52;2.10;8.60;5.70;-0.14;17.46;3.81;3.27;3.06;3.94;5.00;12.77
31013;Nebraska;Box Butte County;-0.19;2.48;-0.27;-0.15;6.94;6.78;8.16;2.82;-3.61;-5.47;4.06;1.22;2.64;6.14;8.70;2.58;-1.63;1.52;5.92;2.48;3.23;14.22
31017;Nebraska;Brown County;;;.;-12.59;-2.12;.;.;7.51;3.89;-0.70;-14.31;.;.;6.16;.;.;11.76;-1.03;4.41;8.49;10.40;7.00
31019;Nebraska;Buffalo County;3.49;2.58;3.04;5.66;3.35;2.62;1.62;0.50;0.67;0.51;0.92;2.88;5.48;7.08;5.15;2.13;4.85;2.28;3.00;2.80;7.31;14.05
31021;Nebraska;Burt County;5.64;-0.83;3.07;-0.90;11.20;0.18;-1.15;0.27;-1.94;4.63;-2.83;-2.63;7.46;4.78;2.26;2.30;2.81;7.49;10.72;5.32;8.15;13.93
31023;Nebraska;Butler County;6.12;6.17;1.94;6.85;-1.19;6.68;-1.32;2.32;6.01;-2.88;-3.82;6.22;4.76;0.78;17.65;-3.53;1.78;2.72;18.08;-0.82;5.59;11.18
31025;Nebraska;Cass County;3.36;2.67;1.35;4.34;5.66;0.12;2.10;-0.30;-1.97;-3.50;2.42;0.33;-1.10;7.86;1.93;4.14;8.01;1.23;6.84;2.56;9.76;13.06
31027;Nebraska;Cedar County;1.94;0.55;2.26;3.36;7.64;12.08;-4.20;5.62;0.88;-4.86;3.86;5.63;6.83;0.41;4.21;4.69;-0.18;4.77;2.61;-0.50;9.48;10.60
31029;Nebraska;Chase County;;.;-4.59;2.81;2.93;10.28;0.81;4.94;7.65;1.31;1.11;8.83;1.91;8.29;14.81;-2.03;3.93;6.18;5.49;-1.78;13.19;4.82
31031;Nebraska;Cherry County;;.;2.82;8.72;6.04;-8.32;12.34;4.48;-3.72;5.72;0.79;3.36;1.19;8.10;2.27;4.52;9.06;2.46;2.99;4.15;4.67;10.72
31033;Nebraska;Cheyenne County;3.36;4.60;2.90;6.51;5.82;6.29;6.90;0.76;-1.55;-1.92;0.70;5.08;7.68;6.12;1.48;-0.84;-12.09;-9.89;5.88;6.99;13.23;14.43
31035;Nebraska;Clay County;-0.40;3.54;4.49;7.76;4.13;4.74;2.12;4.82;-3.90;0.10;0.76;0.65;3.88;14.74;-1.40;3.60;3.84;4.28;14.97;0.21;6.78;17.85
31037;Nebraska;Colfax County;6.18;0.96;0.72;6.57;2.28;9.67;-8.15;4.34;0.05;-0.15;3.47;0.69;2.19;7.63;-0.38;1.04;5.94;9.58;6.43;7.21;6.79;16.14
31039;Nebraska;Cuming County;4.16;0.85;0.84;5.73;-0.52;5.76;3.10;1.51;-1.36;-2.11;2.54;3.74;-2.23;10.12;6.76;4.98;7.47;2.46;5.65;2.11;10.92;5.05
31041;Nebraska;Custer County;7.75;-0.91;-0.54;14.70;0.35;8.80;2.76;3.60;-2.56;0.69;6.22;-2.84;6.32;8.15;3.74;9.03;-3.68;6.64;3.12;3.45;0.11;12.48
31043;Nebraska;Dakota County;3.16;2.13;2.08;1.26;4.92;1.00;2.89;-1.82;3.18;1.56;-2.89;1.16;2.38;3.67;5.84;6.61;2.51;6.60;4.17;2.11;12.23;14.96
31045;Nebraska;Dawes County;7.72;4.52;2.68;8.16;10.58;2.08;8.61;2.80;-3.46;-4.69;8.85;-1.59;1.25;4.61;2.53;2.02;4.67;2.07;9.62;0.19;5.49;15.97
